arvalis_3| /kaggle/input/global-wheat-detection/train/80f1cb7ee.jpg| 898.0,307.0,1024.0,394.0,1 535.0,273.0,632.0,363.0,1 483.0,0.0,588.0,104.0,1 563.0,483.0,665.0,558.0,1 775.0,153.0,893.0,225.0,1 366.0,732.0,450.0,814.0,1 634.0,360.0,752.0,427.0,1 924.0,171.0,1024.0,243.0,1 760.0,929.0,901.0,1011.0,1 560.0,711.0,683.0,785.0,1 906.0,647.0,1024.0,727.0,1 686.0,770.0,837.0,849.0,1 468.0,488.0,552.0,563.0,1 497.0,902.0,605.0,982.0,1 716.0,432.0,844.0,494.0,1 765.0,263.0,903.0,314.0,1 655.0,0.0,788.0,35.0,1 399.0,593.0,519.0,663.0,1 665.0,954.0,770.0,1024.0,1 532.0,627.0,634.0,709.0,1 778.0,0.0,942.0,69.0,1 448.0,163.0,509.0,245.0,1 365.0,644.0,423.0,700.0,1 668.0,524.0,793.0,606.0,1 683.0,632.0,826.0,714.0,1 806.0,660.0,947.0,742.0,1 847.0,586.0,965.0,647.0,1 314.0,102.0,404.0,184.0,1 832.0,711.0,965.0,778.0,1 737.0,0.0,864.0,58.0,1 519.0,143.0,609.0,225.0,1 755.0,222.0,834.0,271.0,1 762.0,529.0,896.0,604.0,1 721.0,476.0,875.0,537.0,1 773.0,778.0,901.0,855.0,1 473.0,665.0,550.0,732.0,1 264.0,976.0,441.0,1024.0,1 445.0,988.0,522.0,1024.0,1 538.0,962.0,645.0,1023.0,1
rres_1| /kaggle/input/global-wheat-detection/train/810aba893.jpg| 44.0,0.0,114.0,59.0,1 115.0,0.0,177.0,40.0,1 560.0,0.0,615.0,55.0,1 584.0,48.0,657.0,115.0,1 648.0,57.0,714.0,117.0,1 807.0,51.0,865.0,107.0,1 3.0,353.0,56.0,429.0,1 162.0,294.0,228.0,371.0,1 245.0,297.0,322.0,388.0,1 421.0,297.0,489.0,361.0,1 345.0,359.0,405.0,430.0,1 77.0,483.0,141.0,547.0,1 84.0,534.0,166.0,618.0,1 0.0,560.0,60.0,645.0,1 281.0,473.0,348.0,554.0,1 378.0,453.0,442.0,537.0,1 327.0,472.0,416.0,591.0,1 455.0,498.0,514.0,566.0,1 632.0,426.0,684.0,488.0,1 539.0,438.0,603.0,490.0,1 698.0,384.0,781.0,457.0,1 689.0,520.0,786.0,591.0,1 686.0,627.0,772.0,685.0,1 828.0,329.0,956.0,441.0,1 855.0,468.0,943.0,577.0,1 849.0,574.0,917.0,635.0,1 931.0,577.0,992.0,649.0,1 921.0,735.0,1024.0,814.0,1 513.0,806.0,592.0,883.0,1 590.0,830.0,732.0,913.0,1 745.0,822.0,828.0,899.0,1 306.0,788.0,374.0,865.0,1 235.0,829.0,322.0,892.0,1 125.0,791.0,203.0,855.0,1 3.0,933.0,56.0,1000.0,1 409.0,977.0,483.0,1024.0,1 608.0,977.0,721.0,1024.0,1 827.0,937.0,893.0,994.0,1 446.0,39.0,497.0,76.0,1 866.0,1004.0,905.0,1024.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/81eb8a758.jpg| 181.0,414.0,268.0,509.0,1 0.0,261.0,138.0,407.0,1 0.0,407.0,61.0,509.0,1 509.0,174.0,719.0,266.0,1 686.0,770.0,842.0,855.0,1 0.0,652.0,71.0,750.0,1 404.0,878.0,560.0,965.0,1 314.0,954.0,394.0,1024.0,1 230.0,299.0,332.0,414.0,1 791.0,69.0,898.0,134.0,1 821.0,337.0,949.0,432.0,1 637.0,279.0,801.0,412.0,1 719.0,893.0,872.0,960.0,1 376.0,491.0,578.0,629.0,1 865.0,225.0,960.0,332.0,1 343.0,199.0,422.0,294.0,1 632.0,952.0,811.0,1021.0,1 918.0,474.0,1024.0,558.0,1 514.0,276.0,709.0,353.0,1 258.0,20.0,350.0,125.0,1 540.0,657.0,714.0,768.0,1 289.0,670.0,369.0,750.0,1 179.0,48.0,256.0,204.0,1 444.0,366.0,660.0,469.0,1 443.0,815.0,574.0,876.0,1 524.0,535.0,637.0,619.0,1 299.0,307.0,435.0,401.0,1 506.0,458.0,647.0,522.0,1 256.0,376.0,391.0,448.0,1 151.0,2.0,286.0,79.0,1 513.0,813.0,615.0,866.0,1 0.0,565.0,53.0,668.0,1 197.0,250.0,325.0,373.0,1 314.0,153.0,389.0,271.0,1 893.0,591.0,1021.0,657.0,1 232.0,628.0,325.0,695.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/823c71a4b.jpg| 585.0,868.0,693.0,929.0,1 598.0,533.0,720.0,610.0,1 737.0,308.0,857.0,402.0,1 308.0,473.0,406.0,544.0,1 197.0,637.0,297.0,701.0,1 693.0,35.0,806.0,92.0,1 671.0,225.0,776.0,279.0,1 924.0,40.0,1021.0,128.0,1 693.0,447.0,779.0,490.0,1 0.0,432.0,109.0,501.0,1 836.0,628.0,939.0,666.0,1 991.0,806.0,1024.0,882.0,1 839.0,581.0,942.0,625.0,1 281.0,35.0,375.0,92.0,1 8.0,9.0,120.0,60.0,1 65.0,270.0,178.0,345.0,1 919.0,454.0,1007.0,543.0,1 446.0,192.0,562.0,322.0,1 92.0,228.0,222.0,299.0,1 456.0,826.0,550.0,915.0,1 174.0,794.0,285.0,842.0,1 286.0,955.0,411.0,998.0,1 660.0,704.0,731.0,750.0,1 76.0,831.0,169.0,878.0,1 335.0,326.0,443.0,379.0,1 801.0,552.0,869.0,581.0,1 561.0,5.0,617.0,79.0,1 511.0,774.0,626.0,827.0,1 173.0,141.0,232.0,199.0,1 5.0,623.0,112.0,661.0,1 890.0,360.0,1024.0,457.0,1 902.0,144.0,1007.0,181.0,1 50.0,162.0,116.0,229.0,1 756.0,636.0,827.0,670.0,1 12.0,569.0,80.0,602.0,1 863.0,504.0,957.0,545.0,1 418.0,629.0,564.0,667.0,1 693.0,193.0,796.0,265.0,1 0.0,40.0,53.0,75.0,1 507.0,132.0,577.0,172.0,1 445.0,410.0,531.0,449.0,1 1.0,122.0,54.0,166.0,1 2.0,337.0,60.0,387.0,1 161.0,730.0,322.0,790.0,1 685.0,943.0,814.0,982.0,1 939.0,0.0,1023.0,30.0,1 876.0,956.0,989.0,1005.0,1 233.0,604.0,324.0,652.0,1 0.0,477.0,54.0,532.0,1 289.0,986.0,408.0,1022.0,1 228.0,451.0,288.0,502.0,1 805.0,160.0,871.0,213.0,1 618.0,933.0,684.0,968.0,1 0.0,992.0,40.0,1022.0,1 42.0,788.0,177.0,831.0,1 835.0,719.0,886.0,774.0,1 6.0,731.0,66.0,749.0,1 767.0,193.0,824.0,245.0,1 1.0,360.0,46.0,397.0,1 329.0,1.0,380.0,27.0,1 79.0,588.0,211.0,633.0,1 548.0,73.0,631.0,105.0,1 723.0,561.0,794.0,594.0,1 446.0,876.0,505.0,918.0,1 339.0,95.0,408.0,133.0,1 256.0,436.7,342.8,472.0,1 993.0,126.0,1024.0,146.0,1 944.0,923.0,1024.0,963.0,1 660.0,778.0,734.0,812.0,1 934.0,830.0,1008.0,875.0,1 965.0,557.0,1023.0,611.0,1 292.0,86.0,346.0,120.0,1 928.0,555.0,978.0,599.0,1 779.0,133.0,858.0,205.0,1 957.0,856.0,1024.0,892.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/83bfee8fd.jpg| 18.0,430.0,95.0,571.0,1 606.0,0.0,686.0,81.0,1 643.0,132.0,745.0,196.0,1 493.0,137.0,546.0,193.0,1 339.0,200.0,406.0,265.0,1 454.0,252.0,532.0,327.0,1 576.0,294.0,694.0,393.0,1 888.0,292.0,978.0,363.0,1 889.0,158.0,978.0,246.0,1 114.0,128.0,191.0,191.0,1 195.0,336.0,258.0,396.0,1 61.0,301.0,138.0,393.0,1 195.0,247.0,300.0,343.0,1 81.0,496.0,212.0,559.0,1 115.0,404.0,227.0,485.0,1 275.0,440.0,346.0,509.0,1 459.0,455.0,511.0,509.0,1 433.0,475.0,525.0,610.0,1 581.0,545.0,654.0,645.0,1 752.0,429.0,820.0,515.0,1 856.0,487.0,1002.0,561.0,1 901.0,363.0,1005.0,458.0,1 182.0,639.0,250.0,763.0,1 245.0,653.0,373.0,805.0,1 286.0,735.0,403.0,876.0,1 384.0,833.0,466.0,935.0,1 442.0,860.0,505.0,968.0,1 504.0,783.0,585.0,916.0,1 602.0,806.0,683.0,925.0,1 747.0,785.0,832.0,882.0,1 826.0,955.0,908.0,1024.0,1 839.0,931.0,925.0,1024.0,1 960.0,838.0,1024.0,944.0,1 884.0,847.0,964.0,960.0,1 138.0,783.0,250.0,888.0,1 0.0,902.0,47.0,1015.0,1 0.0,814.0,62.0,881.0,1 692.0,988.0,781.0,1023.0,1 834.0,736.0,897.0,806.0,1 774.0,571.0,858.0,627.0,1 743.0,72.0,803.0,116.0,1 418.0,0.0,487.0,68.0,1 4.0,273.0,122.0,343.0,1 164.0,371.0,268.0,467.0,1 139.0,963.0,217.0,1021.0,1 948.0,490.0,1017.0,564.0,1 338.0,529.0,425.0,590.0,1 12.0,549.0,88.0,602.0,1 331.0,939.0,403.0,996.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8405c37aa.jpg| 20.0,671.0,70.0,776.0,1 81.0,954.0,154.0,1024.0,1 438.0,726.0,505.0,808.0,1 4.0,47.0,58.0,129.0,1 266.0,36.0,315.0,136.0,1 143.0,303.0,188.0,386.0,1 86.0,23.0,177.0,116.0,1 735.0,282.0,774.0,389.0,1 778.0,776.0,845.0,849.0,1 361.0,76.0,409.0,154.0,1 574.0,0.0,625.0,76.0,1 734.0,598.0,802.0,690.0,1 578.0,45.0,619.0,135.0,1 555.0,734.0,595.0,824.0,1 918.0,386.0,957.0,462.0,1 9.0,607.0,79.0,689.0,1 577.0,135.0,622.0,214.0,1 895.0,36.0,939.0,117.0,1 225.0,43.0,268.0,139.0,1 219.0,333.0,264.0,404.0,1 592.0,380.0,628.0,471.0,1 320.0,783.0,383.0,856.0,1 189.0,641.0,218.0,727.0,1 174.0,419.0,225.0,481.0,1 438.0,125.0,473.0,210.0,1 612.0,7.0,685.0,120.0,1 469.0,834.0,502.0,928.0,1 646.0,902.0,685.0,1013.0,1 260.0,425.0,296.0,502.0,1 465.0,621.0,503.0,711.0,1 333.0,107.0,363.0,166.0,1 820.0,6.0,866.0,77.0,1 312.0,260.0,387.0,301.0,1 393.0,978.0,441.0,1022.0,1 928.0,125.0,954.0,192.0,1 695.0,722.0,739.0,799.0,1 843.0,732.0,897.0,809.0,1 712.0,401.0,746.0,483.0,1 419.0,90.0,487.0,148.0,1 247.0,804.0,283.0,880.0,1 623.0,427.0,660.0,495.0,1 968.0,356.0,998.0,430.0,1 703.0,674.0,745.0,742.0,1 735.0,47.0,780.0,134.0,1 36.0,143.0,87.0,197.0,1 876.0,735.0,918.0,812.0,1 200.0,856.0,252.0,910.0,1 819.0,267.0,846.0,326.0,1 102.0,636.0,155.0,756.0,1 492.0,64.0,528.0,140.0,1 87.0,626.0,145.0,677.0,1 611.0,618.0,661.0,734.0,1 561.0,137.0,591.0,218.0,1 993.0,465.0,1024.0,528.0,1 944.0,499.0,987.0,561.0,1 734.0,466.0,809.0,514.0,1 281.0,993.0,348.0,1024.0,1 152.0,976.0,184.0,1024.0,1 421.0,604.0,464.0,660.0,1 830.0,191.0,897.0,221.0,1 178.0,1000.0,230.0,1024.0,1 415.0,794.0,460.0,841.0,1 835.0,713.0,871.0,769.0,1 948.0,0.0,978.0,31.0,1 366.0,432.0,446.0,483.0,1 107.0,739.0,184.0,822.0,1 955.0,447.0,991.0,487.0,1 237.0,811.0,273.0,879.0,1 228.0,563.0,269.0,640.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/84a5579db.jpg| 581.0,94.0,678.0,197.0,1 568.0,0.0,647.0,40.0,1 957.0,148.0,1024.0,248.0,1 760.0,760.0,844.0,862.0,1 560.0,747.0,663.0,839.0,1 673.0,494.0,757.0,570.0,1 872.0,435.0,942.0,509.0,1 916.0,586.0,1018.0,683.0,1 778.0,156.0,865.0,248.0,1 839.0,69.0,929.0,163.0,1 936.0,670.0,1024.0,729.0,1 642.0,263.0,716.0,340.0,1 793.0,330.0,888.0,427.0,1 773.0,250.0,844.0,335.0,1 665.0,69.0,762.0,148.0,1 683.0,148.0,770.0,245.0,1 855.0,268.0,916.0,353.0,1 922.0,318.0,998.0,431.0,1 747.0,414.0,860.0,486.0,1 780.0,650.0,860.0,737.0,1 795.0,964.0,883.0,1022.0,1 898.0,963.0,1012.0,1022.0,1 974.0,269.0,1023.0,337.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/84cdd23e4.jpg| 949.0,655.0,1024.0,757.0,1 212.0,394.0,307.0,468.0,1 576.0,616.0,660.0,696.0,1 773.0,785.0,847.0,878.0,1 755.0,163.0,829.0,245.0,1 952.0,314.0,1024.0,432.0,1 241.0,98.0,326.0,194.0,1 929.0,412.0,1024.0,494.0,1 476.0,780.0,565.0,872.0,1 386.0,711.0,468.0,803.0,1 465.0,57.0,522.0,138.0,1 296.0,307.0,366.0,389.0,1 373.0,335.0,431.0,416.0,1 841.0,0.0,898.0,42.0,1 983.0,199.0,1024.0,268.0,1 204.0,903.0,401.0,977.0,1 194.0,834.0,284.0,921.0,1 857.0,885.0,960.0,957.0,1 616.0,737.0,679.0,794.0,1 460.0,704.0,527.0,780.0,1 929.0,158.0,984.0,228.0,1 294.0,765.0,363.0,824.0,1 398.0,531.0,484.0,620.0,1 378.0,199.0,486.0,294.0,1 608.0,211.0,690.0,295.0,1 909.0,1.0,960.0,40.0,1 883.0,68.0,968.0,120.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/84f805c08.jpg| 0.0,94.0,23.0,172.0,1 129.0,454.0,211.0,522.0,1 740.0,94.0,821.0,173.0,1 572.0,13.0,619.0,94.0,1 178.0,958.0,294.0,1014.0,1 176.0,258.0,223.0,344.0,1 454.0,854.0,506.0,950.0,1 148.0,50.0,240.0,101.0,1 371.0,435.0,465.0,567.0,1 531.0,558.0,599.0,649.0,1 136.0,539.0,180.0,656.0,1 793.0,307.0,843.0,379.0,1 626.0,226.0,686.0,309.0,1 785.0,588.0,830.0,664.0,1 249.0,208.0,320.0,278.0,1 204.0,529.0,331.0,606.0,1 319.0,491.0,359.0,581.0,1 968.0,400.0,1015.0,581.0,1 116.0,247.0,178.0,312.0,1 249.0,598.0,326.0,669.0,1 925.0,275.0,953.0,352.0,1 856.0,651.0,899.0,731.0,1 204.0,682.0,297.0,729.0,1 84.0,166.0,151.0,222.0,1 157.0,543.0,191.0,645.0,1 939.0,873.0,978.0,959.0,1 340.0,641.0,408.0,696.0,1 617.0,716.0,686.0,763.0,1 271.0,359.0,328.0,468.0,1 140.0,0.0,185.0,50.0,1 523.0,2.0,566.0,63.0,1 738.0,709.0,834.0,740.0,1 945.0,381.0,1011.0,435.0,1 802.0,477.0,864.0,540.0,1 913.0,75.0,1002.0,116.0,1 842.0,585.0,884.0,664.0,1 479.0,954.0,539.0,984.0,1 419.0,988.0,458.0,1024.0,1 380.0,95.0,472.0,182.0,1 28.0,472.0,76.0,529.0,1 155.0,1.0,189.0,46.0,1 676.0,772.0,725.0,812.0,1 398.0,630.0,453.0,689.0,1 684.0,588.0,742.0,626.0,1 701.0,172.0,756.0,210.0,1 271.0,0.0,305.0,28.0,1 398.0,852.0,454.0,892.0,1 839.0,1008.0,932.0,1022.0,1 663.0,518.0,715.0,587.0,1 237.0,675.0,299.0,704.0,1 922.0,740.0,963.0,794.0,1 846.0,503.0,877.0,567.0,1 722.0,705.0,763.0,760.0,1 28.0,593.0,80.0,653.0,1 58.0,574.0,136.0,662.0,1 872.0,0.0,895.0,35.0,1 820.0,0.0,860.0,43.0,1 850.0,0.0,892.0,80.0,1 279.0,882.0,346.0,944.0,1 93.0,940.0,184.0,987.0,1 92.0,996.0,172.0,1024.0,1 732.0,894.0,803.0,942.0,1 1001.0,141.0,1024.0,232.0,1
usask_1| /kaggle/input/global-wheat-detection/train/864210505.jpg| 798.0,599.0,864.0,753.0,1 848.0,363.0,1024.0,436.0,1 804.0,410.0,1024.0,473.0,1 269.0,87.0,394.0,159.0,1 388.0,60.0,532.0,127.0,1 206.0,12.0,284.0,130.0,1 12.0,425.0,70.0,550.0,1 0.0,192.0,32.0,255.0,1 427.0,109.0,496.0,198.0,1 702.0,175.0,912.0,237.0,1 218.0,229.0,348.0,416.0,1 397.0,589.0,520.0,716.0,1 673.0,0.0,806.0,55.0,1 882.0,555.0,1022.0,642.0,1 33.0,979.0,137.0,1024.0,1 296.0,680.0,429.0,780.0,1 821.0,0.0,941.0,5.0,1 144.0,461.0,325.0,585.0,1 848.0,488.0,992.0,561.0,1 406.0,987.0,492.0,1024.0,1 596.0,986.0,660.0,1024.0,1 680.0,682.0,791.0,789.0,1 557.0,534.0,617.0,581.0,1 496.0,524.0,562.0,595.0,1 125.0,291.0,189.0,349.0,1 568.0,229.0,649.0,330.0,1 497.0,323.0,674.0,410.0,1 644.0,350.0,725.0,432.0,1 678.0,344.0,830.0,404.0,1 766.0,127.0,928.0,189.0,1 421.0,289.0,474.0,418.0,1 405.0,271.0,513.0,356.0,1 334.0,222.0,394.0,346.0,1 381.0,234.0,494.0,322.0,1 392.0,177.0,476.0,254.0,1 339.0,177.0,431.0,276.0,1 0.0,378.0,31.0,489.0,1 981.0,16.0,1024.0,89.0,1 0.0,568.0,34.0,619.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/894baab2e.jpg| 0.0,124.0,31.0,211.0,1 105.0,102.0,162.0,163.0,1 186.0,112.0,243.0,163.0,1 61.0,154.0,122.0,233.0,1 108.0,304.0,174.0,399.0,1 8.0,342.0,99.0,407.0,1 27.0,271.0,94.0,338.0,1 208.0,271.0,309.0,373.0,1 345.0,331.0,403.0,399.0,1 259.0,377.0,332.0,433.0,1 0.0,407.0,90.0,484.0,1 0.0,485.0,23.0,561.0,1 0.0,694.0,25.0,758.0,1 0.0,662.0,36.0,713.0,1 328.0,704.0,399.0,778.0,1 159.0,806.0,276.0,889.0,1 329.0,139.0,409.0,207.0,1 248.0,0.0,317.0,40.0,1 369.0,200.0,443.0,276.0,1 0.0,1000.0,65.0,1024.0,1 140.0,973.0,260.0,1024.0,1 0.0,897.0,39.0,1024.0,1 539.0,983.0,609.0,1024.0,1 621.0,960.0,675.0,1006.0,1 699.0,948.0,759.0,1011.0,1 987.0,867.0,1024.0,926.0,1 596.0,845.0,662.0,899.0,1 527.0,551.0,603.0,646.0,1 693.0,404.0,750.0,460.0,1 936.0,363.0,989.0,415.0,1 967.0,107.0,1024.0,256.0,1 406.0,316.0,480.0,369.0,1 372.0,84.0,449.0,135.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8a29ab483.jpg| 330.0,510.0,374.0,603.0,1 96.0,542.0,172.0,621.0,1 614.0,363.0,677.0,447.0,1 256.0,705.0,370.0,804.0,1 314.0,58.0,398.0,152.0,1 521.0,0.0,625.0,77.0,1 918.0,374.0,996.0,473.0,1 47.0,678.0,102.0,746.0,1 120.0,416.0,192.0,486.0,1 195.0,19.0,240.0,118.0,1 415.0,79.0,469.0,167.0,1 643.0,79.0,688.0,165.0,1 765.0,445.0,809.0,528.0,1 326.0,155.0,364.0,234.0,1 643.0,256.0,684.0,320.0,1 0.0,326.0,102.0,449.0,1 354.0,499.0,446.0,544.0,1 688.0,731.0,734.0,806.0,1 767.0,682.0,853.0,742.0,1 27.0,4.0,146.0,96.0,1 354.0,0.0,400.0,75.0,1 405.0,828.0,453.0,903.0,1 364.0,681.0,415.0,757.0,1 240.0,432.0,275.0,503.0,1 146.0,811.0,210.0,886.0,1 807.0,0.0,875.0,109.0,1 228.0,771.0,290.0,838.0,1 818.0,472.0,875.0,550.0,1 834.0,52.0,891.0,149.0,1 600.0,690.0,689.0,791.0,1 140.0,0.0,191.0,60.0,1 54.0,60.0,131.0,137.0,1 753.0,230.0,797.0,325.0,1 714.0,135.0,778.0,199.0,1 499.0,615.0,599.0,665.0,1 914.0,950.0,953.0,1024.0,1 0.0,36.0,70.0,140.0,1 126.0,641.0,180.0,692.0,1 361.0,916.0,408.0,984.0,1 973.0,393.0,1024.0,454.0,1 938.8,858.2,1006.0,903.0,1 140.0,493.0,254.0,542.0,1 928.0,742.0,966.0,806.0,1 262.0,993.0,319.0,1024.0,1 493.0,896.0,550.0,989.0,1 312.0,10.0,380.0,84.0,1 495.0,972.0,534.0,1024.0,1 483.0,567.0,562.0,620.0,1 421.0,666.0,492.0,800.0,1 56.0,922.0,116.0,957.0,1 987.0,43.0,1024.0,96.0,1 984.0,241.0,1024.0,283.0,1 209.0,307.0,292.0,403.0,1 0.0,361.0,34.0,475.0,1 191.0,457.0,236.0,552.0,1 343.0,862.0,415.0,920.0,1 507.0,790.0,563.0,843.0,1 483.0,825.0,527.0,898.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/8a3f6d1fe.jpg| 202.0,4.0,319.0,39.0,1 0.0,31.0,68.0,87.0,1 183.0,139.0,248.0,175.0,1 0.0,215.0,69.0,240.0,1 0.0,277.0,54.0,314.0,1 76.0,284.0,112.0,311.0,1 225.0,285.0,320.0,317.0,1 252.0,339.0,361.0,376.0,1 248.0,356.0,426.0,411.0,1 104.0,350.0,219.0,377.0,1 89.0,453.0,217.0,501.0,1 102.0,662.0,222.0,707.0,1 60.0,747.0,158.0,791.0,1 0.0,738.0,36.0,803.0,1 0.0,814.0,76.0,847.0,1 82.0,830.0,199.0,876.0,1 151.0,802.0,359.0,878.0,1 205.0,777.0,352.0,828.0,1 307.0,819.0,439.0,878.0,1 410.0,820.0,528.0,867.0,1 508.0,848.0,606.0,937.0,1 446.0,705.0,542.0,747.0,1 364.0,893.0,471.0,979.0,1 231.0,972.0,364.0,1024.0,1 82.0,918.0,176.0,1024.0,1 8.0,993.0,69.0,1024.0,1 345.0,977.0,462.0,1024.0,1 459.0,987.0,565.0,1024.0,1 632.0,922.0,787.0,985.0,1 639.0,977.0,716.0,1024.0,1 805.0,905.0,881.0,956.0,1 864.0,995.0,951.0,1024.0,1 969.0,852.0,1024.0,896.0,1 539.0,49.0,635.0,111.0,1 760.0,123.0,866.0,159.0,1 644.0,159.0,726.0,189.0,1 520.0,210.0,593.0,242.0,1 923.0,326.0,1024.0,365.0,1 670.0,354.0,764.0,387.0,1 563.0,337.0,643.0,369.0,1 563.0,374.0,619.0,406.0,1 559.0,408.0,623.0,441.0,1 561.0,447.0,709.0,507.0,1 630.0,390.0,745.0,439.0,1 909.0,472.0,1024.0,515.0,1 933.0,398.0,971.0,436.0,1 788.0,353.0,908.0,388.0,1 771.0,333.0,893.0,363.0,1 771.0,356.0,843.0,376.0,1 758.0,742.0,821.0,786.0,1 460.0,213.0,507.0,263.0,1 299.0,127.0,430.0,162.0,1 259.0,114.0,381.0,164.0,1 967.0,545.0,1024.0,591.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/8a7d9b4b0.jpg| 62.0,930.0,126.0,989.0,1 494.0,976.0,545.0,1014.0,1 571.0,818.0,632.0,877.0,1 516.0,834.0,580.0,870.0,1 350.0,785.0,434.0,865.0,1 402.0,840.0,476.0,885.0,1 288.0,857.0,337.0,891.0,1 221.0,768.0,304.0,816.0,1 243.0,824.0,284.0,871.0,1 107.0,567.0,207.0,609.0,1 81.0,632.0,133.0,681.0,1 225.0,577.0,252.0,650.0,1 267.0,632.0,333.0,694.0,1 314.0,591.0,367.0,647.0,1 381.0,608.0,477.0,651.0,1 570.0,558.0,632.0,610.0,1 8.0,403.0,68.0,455.0,1 114.0,449.0,264.0,496.0,1 197.0,346.0,248.0,429.0,1 218.0,349.0,253.0,402.0,1 392.0,429.0,424.0,458.0,1 617.0,313.0,660.0,408.0,1 692.0,416.0,755.0,514.0,1 738.0,399.0,787.0,457.0,1 452.0,137.0,503.0,171.0,1 545.0,50.0,619.0,94.0,1 678.0,2.0,739.0,51.0,1 297.0,0.0,379.0,55.0,1 334.0,0.0,393.0,33.0,1 126.0,89.0,196.0,146.0,1 911.0,101.0,992.0,139.0,1 966.0,384.0,1024.0,484.0,1 896.0,359.0,928.0,406.0,1 876.0,387.0,929.0,439.0,1 905.0,531.0,947.0,568.0,1 777.0,434.0,835.0,498.0,1 650.0,807.0,701.0,875.0,1 680.0,842.0,735.0,894.0,1 765.0,863.0,839.0,903.0,1 775.0,901.0,872.0,937.0,1 939.0,832.0,1005.0,898.0,1 690.0,949.0,775.0,993.0,1 246.0,978.0,341.0,1024.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/8a948e84b.jpg| 333.0,223.0,404.0,324.0,1 589.0,477.0,664.0,587.0,1 772.0,473.0,836.0,580.0,1 961.0,510.0,1024.0,581.0,1 1006.0,577.0,1024.0,643.0,1 907.0,517.0,958.0,607.0,1 232.0,648.0,331.0,697.0,1 976.0,189.0,1024.0,255.0,1 446.0,480.0,524.0,558.0,1 787.0,593.0,889.0,668.0,1 296.0,335.0,413.0,388.0,1 172.0,521.0,283.0,606.0,1 1.0,252.0,106.0,319.0,1 774.0,293.0,847.0,398.0,1 973.0,1.0,1024.0,55.0,1 72.0,248.0,180.0,333.0,1 488.0,587.0,581.0,668.0,1 514.0,899.0,623.0,1019.0,1 783.0,275.0,887.0,320.0,1 955.0,354.0,1013.0,416.0,1 813.0,619.0,876.0,699.0,1 255.0,914.0,378.0,969.0,1 207.0,337.0,284.0,390.0,1 189.0,393.0,294.0,463.0,1 362.0,857.0,462.0,912.0,1 641.0,532.0,741.0,602.0,1 244.0,238.0,348.0,294.0,1 62.0,192.0,140.0,277.0,1 435.0,595.0,531.0,661.0,1 792.0,874.0,884.0,922.0,1 983.0,584.0,1024.0,659.0,1 88.0,128.0,192.0,189.0,1 86.0,512.0,176.0,572.0,1 761.0,158.0,830.0,277.0,1 0.0,456.0,57.0,517.0,1 187.0,1.0,310.0,70.0,1 337.0,748.0,475.0,842.0,1 87.0,466.0,159.0,531.0,1 122.0,883.0,205.0,934.0,1 0.0,879.0,53.0,928.0,1 140.0,699.0,285.0,753.0,1 218.0,688.0,305.0,727.0,1 212.0,161.0,319.0,241.0,1 539.0,674.0,632.0,740.0,1 652.0,974.0,693.0,1024.0,1 587.0,320.0,658.0,371.0,1 942.0,984.0,1004.0,1024.0,1 723.0,274.0,816.0,373.0,1 513.0,117.0,608.0,157.0,1 150.0,953.0,248.0,994.0,1 141.0,212.0,253.0,271.0,1 817.0,240.0,889.0,298.0,1 2.0,165.0,80.0,212.0,1 0.0,993.0,67.0,1024.0,1 0.0,827.0,54.0,895.0,1 494.0,83.0,559.0,119.0,1 940.0,324.0,1010.0,357.0,1 574.0,951.0,650.0,1005.0,1 985.0,1.0,1024.0,51.0,1 268.0,947.0,383.0,993.0,1 368.0,656.0,515.0,740.0,1 779.0,525.0,824.0,593.0,1 8.0,340.0,137.0,386.0,1 0.0,634.0,150.0,680.0,1 827.0,844.0,890.0,902.0,1 20.0,638.0,160.0,692.0,1 719.0,973.0,909.0,1024.0,1 318.0,42.0,443.0,80.0,1 1.0,595.0,58.0,634.0,1 0.0,189.0,50.0,264.0,1 331.0,664.0,439.0,704.0,1 15.0,870.0,135.0,952.0,1
