arvalis_1| ../global-wheat-detection/train/0a97d54ae.jpg| 0.0,0.0,11.0,7.0,1 552.0,0.0,651.0,73.0,1 696.0,30.0,868.0,197.0,1 922.0,98.0,1024.0,185.0,1 787.0,384.0,915.0,527.0,1 696.0,369.0,749.0,448.0,1 945.0,352.0,1020.0,451.0,1 495.0,264.0,580.0,396.0,1 314.0,201.0,424.0,373.0,1 145.0,51.0,268.0,290.0,1 280.0,90.0,335.0,186.0,1 145.0,312.0,235.0,461.0,1 0.0,130.0,63.0,315.0,1 2.0,320.0,69.0,546.0,1 13.0,325.0,64.0,393.0,1 441.0,716.0,563.0,843.0,1 348.0,734.0,440.0,890.0,1 320.0,886.0,441.0,1024.0,1 184.0,647.0,275.0,787.0,1 230.0,610.0,294.0,707.0,1 248.0,751.0,342.0,901.0,1 49.0,608.0,141.0,740.0,1 0.0,839.0,184.0,1016.0,1 817.0,736.0,952.0,835.0,1 832.0,918.0,948.0,1024.0,1 553.0,798.0,742.0,992.0,1 501.0,956.0,592.0,1024.0,1 732.0,568.0,858.0,687.0,1 962.0,546.0,1024.0,645.0,1 51.0,383.0,146.0,454.0,1
ethz_1| ../global-wheat-detection/train/0aef2f67e.jpg| 729.0,576.0,804.0,648.0,1 888.0,481.0,953.0,569.0,1 999.0,189.0,1024.0,229.0,1 973.0,598.0,1024.0,677.0,1 120.0,278.0,208.0,352.0,1 401.0,465.0,510.0,525.0,1 102.0,449.0,188.0,507.0,1 811.0,774.0,943.0,891.0,1 608.0,0.0,667.0,69.0,1 450.0,101.0,524.0,177.0,1 678.0,200.0,749.0,283.0,1 350.0,6.0,454.0,84.0,1 162.0,249.0,274.0,308.0,1 301.0,169.0,465.0,243.0,1 196.0,609.0,343.0,687.0,1 415.0,972.0,501.0,1015.0,1 359.0,697.0,465.0,798.0,1 787.0,361.0,886.0,438.0,1 1004.0,543.0,1024.0,611.0,1 691.0,275.0,812.0,348.0,1 806.0,2.0,882.0,66.0,1 196.0,395.0,296.0,468.0,1 606.0,733.0,688.0,813.0,1 614.0,948.0,699.0,1024.0,1 6.0,910.0,121.0,971.0,1 903.0,180.0,962.0,281.0,1 660.0,303.0,692.0,417.0,1 866.0,770.0,953.0,821.0,1 522.0,166.0,603.0,225.0,1 779.0,132.0,845.0,169.0,1 746.0,423.0,834.0,501.0,1 283.0,4.0,405.0,121.0,1 0.0,481.0,140.0,525.0,1 491.0,364.0,569.0,400.0,1 991.0,528.0,1024.0,562.0,1 962.0,31.0,1024.0,95.0,1 110.0,582.0,225.0,623.0,1 14.0,592.0,143.0,648.0,1 719.0,651.0,817.0,729.0,1 0.0,200.0,55.0,268.0,1 180.0,845.0,271.0,902.0,1 663.0,23.0,719.0,72.0,1 120.0,884.0,220.0,930.0,1 417.0,350.0,483.0,375.0,1 461.0,567.0,573.0,613.0,1 577.0,139.0,684.0,181.0,1 15.3,731.0,133.4,787.1,1 445.0,22.0,536.0,74.0,1 899.0,658.0,962.0,693.0,1 693.0,353.0,798.0,415.0,1 476.0,573.0,669.0,656.0,1 44.0,919.0,170.0,982.0,1 530.0,418.0,667.0,496.0,1 679.0,420.0,711.0,501.0,1 827.0,944.0,890.0,988.0,1 90.0,20.0,208.0,96.0,1 976.0,703.0,1024.0,753.0,1 214.0,839.0,278.0,876.0,1 303.0,126.0,348.0,181.0,1 420.0,841.0,496.0,875.0,1 465.0,405.0,574.0,465.0,1 849.0,732.0,961.0,812.0,1 811.0,731.0,874.0,783.0,1 777.0,804.0,815.0,859.0,1 245.0,915.0,335.0,961.0,1 123.0,63.0,249.0,165.0,1 747.0,758.0,791.0,845.0,1 461.0,1.0,537.0,75.0,1 832.0,180.0,922.0,260.0,1 884.0,21.0,940.0,63.0,1
arvalis_3| ../global-wheat-detection/train/0b2967a7a.jpg| 396.0,724.0,494.0,826.0,1 399.0,570.0,494.0,686.0,1 865.0,419.0,1003.0,504.0,1 601.0,765.0,696.0,860.0,1 5.0,2.0,120.0,179.0,1 706.0,440.0,832.0,558.0,1 463.0,373.0,570.0,437.0,1 450.0,826.0,578.0,952.0,1 570.0,2.0,663.0,135.0,1 432.0,110.0,576.0,186.0,1 821.0,634.0,972.0,714.0,1 128.0,547.0,207.0,619.0,1 23.0,496.0,94.0,596.0,1 143.0,824.0,238.0,885.0,1 30.0,806.0,143.0,901.0,1 0.0,394.0,74.0,519.0,1 207.0,980.0,355.0,1024.0,1 125.0,353.0,212.0,476.0,1 0.0,616.0,87.0,714.0,1 883.0,179.0,949.0,307.0,1 606.0,120.0,719.0,189.0,1 593.0,616.0,680.0,678.0,1 924.0,788.0,1008.0,870.0,1 491.0,437.0,632.0,586.0,1 140.0,458.0,378.0,558.0,1 0.0,952.0,192.0,1024.0,1 304.0,391.0,391.0,473.0,1 79.0,269.0,153.0,353.0,1 125.0,704.0,225.0,780.0,1 0.0,668.0,23.0,760.0,1 711.0,2.0,901.0,76.0,1 517.0,296.0,568.0,350.0,1 711.0,401.0,832.0,453.0,1 683.0,235.0,806.0,296.0,1 552.0,865.0,640.0,957.0,1 614.0,430.0,711.0,506.0,1 711.0,929.0,916.0,1024.0,1 140.0,143.0,227.0,222.0,1 130.0,916.0,230.0,1006.0,1 179.0,2.0,296.0,43.0,1 21.0,251.0,90.0,330.0,1 366.0,460.0,465.0,529.0,1 642.0,683.0,721.0,757.0,1 901.0,28.0,1024.0,94.0,1 179.0,788.0,253.0,842.0,1 81.0,1021.0,179.0,1024.0,1 757.0,616.0,847.0,680.0,1 959.0,212.0,1024.0,279.0,1 38.0,417.0,112.0,501.0,1 555.0,396.0,670.0,478.0,1 0.0,128.0,62.0,296.0,1 107.0,53.0,184.0,176.0,1 709.0,25.0,903.0,117.0,1 942.0,0.0,1024.0,37.0,1 463.0,2.0,519.0,33.0,1
arvalis_1| ../global-wheat-detection/train/0ba2166af.jpg| 313.0,69.0,413.0,177.0,1 494.0,147.0,614.0,238.0,1 350.0,249.0,527.0,405.0,1 134.0,348.0,260.0,470.0,1 744.0,348.0,833.0,464.0,1 837.0,277.0,927.0,453.0,1 954.0,391.0,1021.0,488.0,1 1002.0,305.0,1024.0,381.0,1 803.0,33.0,915.0,141.0,1 707.0,49.0,803.0,145.0,1 531.0,55.0,620.0,135.0,1 631.0,0.0,691.0,60.0,1 224.0,4.0,316.0,74.0,1 968.0,118.0,1024.0,218.0,1 974.0,570.0,1024.0,649.0,1 795.0,633.0,949.0,744.0,1 488.0,572.0,600.0,653.0,1 624.0,462.0,732.0,555.0,1 316.0,620.0,411.0,683.0,1 149.0,746.0,287.0,838.0,1 966.0,882.0,1024.0,1002.0,1 742.0,872.0,852.0,961.0,1 425.0,817.0,529.0,954.0,1 372.0,943.0,507.0,1024.0,1 0.0,1001.0,58.0,1024.0,1 429.0,553.0,496.0,628.0,1 600.0,281.0,695.0,362.0,1 65.0,74.0,175.0,130.0,1 3.0,0.0,153.0,71.0,1 469.0,479.0,549.0,539.0,1 28.0,521.0,111.0,591.0,1 185.0,591.0,300.0,683.0,1 355.0,557.0,435.0,609.0,1
inrae_1| ../global-wheat-detection/train/0bbcbab79.jpg| 394.0,314.0,497.0,452.0,1 742.0,787.0,875.0,856.0,1 97.0,775.0,222.0,934.0,1 536.0,65.0,685.0,142.0,1 224.0,110.0,324.0,226.0,1 833.0,49.0,1004.0,184.0,1 417.0,435.0,508.0,537.0,1 211.0,274.0,296.0,353.0,1 27.0,339.0,196.0,490.0,1 238.0,394.0,353.0,696.0,1 901.0,830.0,1024.0,1009.0,1 81.0,18.0,138.0,123.0,1 49.0,766.0,123.0,853.0,1 33.0,430.0,142.0,691.0,1 381.0,17.0,529.0,317.0,1 272.0,722.0,591.0,847.0,1 404.0,599.0,491.0,860.0,1 423.0,833.0,510.0,928.0,1 890.0,366.0,995.0,732.0,1 212.0,2.0,286.0,60.0,1 317.0,614.0,419.0,872.0,1 894.0,604.0,1024.0,767.0,1
rres_1| ../global-wheat-detection/train/0c2d20111.jpg| 0.0,954.0,88.0,1024.0,1 62.0,826.0,147.0,909.0,1 155.0,807.0,235.0,877.0,1 128.0,732.0,207.0,796.0,1 0.0,97.0,59.0,195.0,1 79.0,1.0,158.0,68.0,1 34.0,361.0,125.0,449.0,1 186.0,389.0,252.0,460.0,1 196.0,271.0,303.0,342.0,1 308.0,319.0,381.0,432.0,1 374.0,299.0,464.0,393.0,1 409.0,343.0,493.0,398.0,1 353.0,6.0,431.0,100.0,1 406.0,88.0,488.0,217.0,1 519.0,153.0,577.0,235.0,1 584.0,212.0,666.0,319.0,1 665.0,167.0,763.0,246.0,1 702.0,193.0,825.0,303.0,1 820.0,162.0,901.0,259.0,1 705.0,49.0,893.0,140.0,1 485.0,445.0,555.0,516.0,1 617.0,444.0,706.0,520.0,1 713.0,442.0,805.0,525.0,1 766.0,340.0,853.0,410.0,1 992.0,250.0,1024.0,334.0,1 925.0,442.0,1022.0,512.0,1 351.0,598.0,488.0,655.0,1 396.0,542.0,475.0,596.0,1 444.0,653.0,532.0,732.0,1 16.0,585.0,113.0,707.0,1 70.0,535.0,149.0,629.0,1 133.0,527.0,252.0,664.0,1 621.0,717.0,717.0,788.0,1 707.0,721.0,801.0,782.0,1 557.0,806.0,645.0,877.0,1 623.0,849.0,759.0,915.0,1 593.0,892.0,704.0,967.0,1 826.0,825.0,905.0,904.0,1 904.0,708.0,977.0,784.0,1 891.0,622.0,1019.0,710.0,1 189.0,904.0,283.0,975.0,1 297.0,960.0,376.0,1024.0,1 381.0,984.0,511.0,1024.0,1 833.0,909.0,909.0,1002.0,1 988.0,66.0,1024.0,149.0,1 928.0,15.0,1024.0,74.0,1 596.0,97.0,674.0,173.0,1 687.0,885.0,769.0,947.0,1 878.0,188.0,954.0,277.0,1 3.0,548.0,75.0,626.0,1 0.0,445.0,48.0,511.0,1 565.0,13.0,657.0,94.0,1 850.0,112.0,959.0,188.0,1 870.0,0.0,968.0,39.0,1
arvalis_1| ../global-wheat-detection/train/0c7af1841.jpg| 2.0,306.0,66.0,384.0,1 0.0,373.0,56.0,447.0,1 101.0,432.0,176.0,486.0,1 51.0,251.0,150.0,326.0,1 267.0,228.0,368.0,298.0,1 245.0,298.0,307.0,358.0,1 348.0,418.0,414.0,477.0,1 417.0,422.0,497.0,477.0,1 396.0,507.0,478.0,564.0,1 784.0,66.0,874.0,139.0,1 727.0,336.0,795.0,407.0,1 755.0,240.0,922.0,320.0,1 804.0,301.0,918.0,355.0,1 748.0,531.0,811.0,594.0,1 976.0,396.0,1024.0,452.0,1 720.0,650.0,811.0,762.0,1 645.0,620.0,712.0,691.0,1 903.0,860.0,985.0,944.0,1 761.0,879.0,818.0,974.0,1 677.0,778.0,750.0,832.0,1 620.0,867.0,677.0,960.0,1 496.0,975.0,582.0,1024.0,1 257.0,836.0,339.0,903.0,1 89.0,781.0,165.0,845.0,1 161.0,830.0,219.0,890.0,1 56.0,907.0,137.0,1000.0,1 195.0,908.0,275.0,972.0,1 0.0,620.0,63.0,692.0,1 450.0,894.0,513.0,942.0,1 640.0,29.0,711.0,77.0,1 898.0,252.0,963.0,306.0,1
arvalis_1| ../global-wheat-detection/train/0ca276259.jpg| 0.0,855.0,22.0,1001.0,1 6.0,844.0,79.0,969.0,1 0.0,153.0,34.0,289.0,1 297.0,0.0,373.0,37.0,1 216.0,10.0,286.0,78.0,1 316.0,101.0,421.0,224.0,1 260.0,125.0,317.0,178.0,1 187.0,154.0,266.0,272.0,1 520.0,219.0,604.0,319.0,1 272.0,421.0,348.0,534.0,1 217.0,566.0,292.0,646.0,1 0.0,488.0,77.0,617.0,1 73.0,489.0,115.0,560.0,1 448.0,481.0,543.0,681.0,1 408.0,713.0,457.0,831.0,1 427.0,635.0,473.0,745.0,1 613.0,820.0,723.0,911.0,1 85.0,953.0,164.0,1022.0,1 331.0,954.0,410.0,1024.0,1 603.0,960.0,673.0,1024.0,1 793.0,855.0,855.0,949.0,1 754.0,712.0,874.0,857.0,1 658.0,559.0,754.0,686.0,1 817.0,524.0,899.0,591.0,1 899.0,626.0,956.0,696.0,1 912.0,736.0,1001.0,880.0,1 942.0,967.0,1001.0,1024.0,1 565.0,398.0,614.0,501.0,1 617.0,395.0,697.0,525.0,1 714.0,404.0,809.0,535.0,1 986.0,351.0,1024.0,412.0,1 913.0,93.0,989.0,160.0,1 840.0,0.0,968.0,40.0,1 841.0,22.0,904.0,108.0,1 561.0,320.0,619.0,382.0,1
arvalis_1| ../global-wheat-detection/train/0d2948e6d.jpg| 30.0,246.0,112.0,325.0,1 72.0,128.0,151.0,198.0,1 60.0,321.0,153.0,445.0,1 377.0,318.0,448.0,425.0,1 402.0,250.0,541.0,311.0,1 291.0,159.0,404.0,256.0,1 417.0,89.0,513.0,165.0,1 627.0,0.0,751.0,80.0,1 33.0,681.0,111.0,787.0,1 130.0,620.0,198.0,710.0,1 23.0,949.0,96.0,1024.0,1 83.0,867.0,176.0,983.0,1 146.0,740.0,212.0,828.0,1 236.0,684.0,310.0,795.0,1 296.0,650.0,404.0,733.0,1 275.0,585.0,350.0,658.0,1 603.0,639.0,736.0,728.0,1 463.0,717.0,533.0,807.0,1 444.0,818.0,520.0,905.0,1 464.0,886.0,541.0,974.0,1 585.0,918.0,673.0,1024.0,1 721.0,363.0,818.0,488.0,1 654.0,403.0,761.0,468.0,1 512.0,339.0,620.0,467.0,1 878.0,565.0,959.0,669.0,1 937.0,729.0,1008.0,803.0,1 822.0,747.0,935.0,858.0,1 681.0,759.0,783.0,851.0,1 750.0,860.0,819.0,987.0,1 766.0,240.0,873.0,290.0,1 829.0,236.0,926.0,370.0,1 676.0,168.0,754.0,247.0,1 946.0,179.0,1024.0,229.0,1 695.0,300.0,772.0,385.0,1 748.0,625.0,868.0,681.0,1
ethz_1| ../global-wheat-detection/train/0dbfcf802.jpg| 836.0,591.0,925.0,660.0,1 768.0,243.0,831.0,330.0,1 473.0,322.0,557.0,416.0,1 333.0,109.0,405.0,196.0,1 921.0,13.0,970.0,109.0,1 883.0,387.0,950.0,487.0,1 401.0,374.0,476.0,524.0,1 281.0,150.0,330.0,233.0,1 43.0,891.0,117.0,965.0,1 24.0,521.0,125.0,591.0,1 749.0,154.0,834.0,245.0,1 954.0,682.0,1024.0,755.0,1 520.0,139.0,648.0,192.0,1 412.0,230.0,495.0,299.0,1 660.0,187.0,737.0,245.0,1 629.0,329.0,686.0,397.0,1 740.0,382.0,811.0,449.0,1 155.0,913.0,223.0,970.0,1 989.0,487.0,1024.0,569.0,1 591.0,188.0,636.0,270.0,1 471.0,233.0,548.0,293.0,1 854.0,664.0,928.0,719.0,1 730.0,741.0,835.0,819.0,1 56.0,57.0,159.0,154.0,1 0.0,185.0,70.0,264.0,1 35.0,801.0,141.0,869.0,1 154.0,400.0,253.0,456.0,1 96.0,404.0,186.0,478.0,1 0.0,638.0,62.0,716.0,1 210.0,763.0,286.0,823.0,1 243.0,466.0,299.0,553.0,1 845.0,143.0,928.0,233.0,1 182.0,517.0,258.0,566.0,1 761.0,432.0,841.0,521.0,1 366.0,825.0,472.0,883.0,1 664.0,49.0,752.0,81.0,1 600.0,580.0,663.0,645.0,1 875.0,262.0,932.0,327.0,1 535.0,296.0,600.0,337.0,1 180.0,49.0,267.0,99.0,1 746.0,481.0,820.0,528.0,1 464.0,107.0,525.0,162.0,1 171.0,289.0,251.0,335.0,1 675.0,157.0,735.0,210.0,1 943.0,925.0,985.0,984.0,1 928.0,819.0,967.0,904.0,1 446.0,128.0,502.0,176.0,1 95.0,137.0,181.0,222.0,1 742.0,436.0,812.0,558.0,1 167.0,703.0,242.0,782.0,1 54.0,165.0,132.0,263.0,1 36.0,856.0,103.0,903.0,1 56.0,334.0,135.0,371.0,1 368.0,936.0,453.0,972.0,1 88.0,514.0,176.0,567.0,1 143.0,820.0,238.0,872.0,1 190.0,978.0,270.0,1019.0,1 28.0,136.0,140.0,207.0,1 558.0,404.0,625.0,500.0,1 225.0,0.0,268.0,34.0,1 894.0,998.0,935.0,1024.0,1 991.0,978.0,1024.0,1006.0,1 368.0,525.0,417.0,608.0,1 25.0,765.0,111.0,824.0,1 271.0,460.0,331.0,502.0,1 300.0,919.0,368.0,974.0,1 629.0,512.0,694.0,571.0,1 918.0,589.0,987.0,635.0,1 374.0,510.0,447.0,569.0,1 1.0,90.0,58.0,139.0,1 1.0,812.0,51.0,860.0,1 838.0,238.0,880.0,275.0,1 262.0,227.0,284.0,279.0,1 696.0,663.0,742.0,711.0,1 264.0,984.0,348.0,1017.0,1 845.0,0.0,879.0,31.0,1 589.0,0.0,622.0,30.0,1 417.0,979.0,477.0,1018.0,1 404.0,799.0,490.0,868.0,1 240.0,880.0,311.0,937.0,1 749.0,1.0,804.0,20.0,1 943.0,906.0,984.0,970.0,1 447.0,834.0,529.0,905.0,1 176.0,280.0,217.0,313.0,1
arvalis_2| ../global-wheat-detection/train/0dc2de69d.jpg| 535.0,350.0,665.0,422.0,1 303.0,0.0,475.0,92.0,1 629.0,0.0,747.0,5.0,1 778.0,570.0,960.0,711.0,1 768.0,348.0,893.0,478.0,1 862.0,148.0,952.0,220.0,1 634.0,762.0,801.0,934.0,1 683.0,330.0,775.0,409.0,1 586.0,744.0,675.0,829.0,1 92.0,161.0,186.0,266.0,1 683.0,296.0,819.0,414.0,1 902.0,949.0,1005.0,1023.0,1 0.0,108.0,63.0,175.0,1 0.0,778.0,53.0,865.0,1
arvalis_1| ../global-wheat-detection/train/0e8557b27.jpg| 0.0,311.0,125.0,437.0,1 21.0,188.0,78.0,283.0,1 181.0,330.0,313.0,549.0,1 78.0,454.0,149.0,551.0,1 262.0,368.0,454.0,468.0,1 419.0,321.0,492.0,435.0,1 299.0,256.0,372.0,376.0,1 204.0,228.0,303.0,297.0,1 307.0,175.0,413.0,240.0,1 368.0,0.0,458.0,171.0,1 488.0,167.0,602.0,238.0,1 413.0,232.0,478.0,311.0,1 572.0,251.0,626.0,379.0,1 514.0,230.0,722.0,295.0,1 671.0,7.0,791.0,177.0,1 760.0,169.0,848.0,258.0,1 807.0,253.0,870.0,313.0,1 828.0,200.0,903.0,267.0,1 752.0,354.0,925.0,466.0,1 630.0,338.0,685.0,397.0,1 336.0,563.0,391.0,738.0,1 238.0,570.0,330.0,734.0,1 15.0,637.0,78.0,756.0,1 0.0,687.0,21.0,801.0,1 65.0,726.0,220.0,791.0,1 0.0,750.0,88.0,835.0,1 86.0,805.0,193.0,888.0,1 535.0,720.0,702.0,821.0,1 468.0,750.0,535.0,815.0,1 451.0,854.0,533.0,929.0,1 159.0,896.0,323.0,984.0,1 779.0,689.0,842.0,770.0,1 746.0,921.0,815.0,1024.0,1 826.0,758.0,907.0,972.0,1 785.0,799.0,835.0,866.0,1 945.0,659.0,1024.0,720.0,1 891.0,685.0,1024.0,833.0,1 929.0,795.0,992.0,884.0,1 911.0,878.0,966.0,994.0,1 891.0,123.0,1024.0,244.0,1 225.0,314.0,318.0,378.0,1
arvalis_1| ../global-wheat-detection/train/0eed0a689.jpg| 1.0,377.0,89.0,483.0,1 1.0,316.0,108.0,397.0,1 0.0,197.0,27.0,294.0,1 41.0,276.0,118.0,352.0,1 0.0,582.0,73.0,673.0,1 4.0,650.0,164.0,731.0,1 194.0,734.0,307.0,870.0,1 103.0,808.0,185.0,889.0,1 542.0,971.0,700.0,1024.0,1 343.0,928.0,459.0,1024.0,1 222.0,957.0,323.0,1024.0,1 246.0,889.0,331.0,965.0,1 308.0,788.0,499.0,904.0,1 478.0,798.0,584.0,912.0,1 605.0,668.0,742.0,766.0,1 837.0,785.0,974.0,936.0,1 828.0,903.0,1015.0,1024.0,1 163.0,216.0,334.0,314.0,1 329.0,361.0,500.0,537.0,1 445.0,526.0,603.0,644.0,1 787.0,419.0,974.0,596.0,1 713.0,188.0,835.0,275.0,1 829.0,201.0,930.0,294.0,1 694.0,70.0,822.0,180.0,1 502.0,58.0,627.0,143.0,1 313.0,72.0,409.0,146.0,1 280.0,22.0,371.0,84.0,1 513.0,0.0,608.0,52.0,1 695.0,10.0,847.0,94.0,1 945.0,89.0,1024.0,198.0,1 915.0,3.0,1011.0,73.0,1 854.0,118.0,923.0,180.0,1 849.0,793.0,1021.0,896.0,1 857.0,710.0,936.0,780.0,1
ethz_1| ../global-wheat-detection/train/0f47f54f1.jpg| 99.0,619.0,170.0,722.0,1 539.0,167.0,595.0,253.0,1 333.0,679.0,382.0,780.0,1 729.0,140.0,783.0,230.0,1 771.0,953.0,834.0,1024.0,1 49.0,370.0,107.0,480.0,1 15.0,140.0,73.0,223.0,1 957.0,421.0,1010.0,531.0,1 791.0,593.0,838.0,688.0,1 170.0,537.0,248.0,600.0,1 760.0,476.0,812.0,581.0,1 636.0,879.0,708.0,942.0,1 372.0,647.0,465.0,763.0,1 985.0,671.0,1010.0,771.0,1 353.0,308.0,389.0,386.0,1 424.0,410.0,498.0,495.0,1 825.0,292.0,856.0,400.0,1 148.0,877.0,230.0,935.0,1 245.0,51.0,304.0,128.0,1 34.0,28.0,68.0,155.0,1 28.0,808.0,58.0,871.0,1 902.0,550.0,961.0,619.0,1 607.0,0.0,651.0,80.0,1 399.0,413.0,427.0,504.0,1 726.0,954.0,761.0,1024.0,1 121.0,0.0,170.0,53.0,1 0.0,54.0,28.0,143.0,1 632.0,712.0,674.0,794.0,1 764.0,639.0,812.0,768.0,1 456.0,316.0,540.0,437.0,1 394.0,113.0,420.0,177.0,1 410.0,64.0,445.0,154.0,1 439.0,626.0,496.0,745.0,1 219.0,884.0,260.0,948.0,1 581.0,588.0,618.0,674.0,1 608.0,24.0,745.0,120.0,1 125.0,963.0,158.0,1024.0,1 177.0,105.0,249.0,193.0,1 864.0,58.0,894.0,133.0,1 613.0,488.0,693.0,645.0,1 677.0,598.0,707.0,669.0,1 397.0,23.0,458.0,102.0,1 424.0,505.0,490.0,558.0,1 789.0,802.0,866.0,873.0,1 189.0,823.0,223.0,905.0,1 422.0,979.0,472.0,1024.0,1 513.0,247.0,554.0,305.0,1 789.0,438.0,857.0,521.0,1 663.0,142.0,704.0,229.0,1 686.0,719.0,715.0,798.0,1 872.0,390.0,912.0,487.0,1 582.0,968.0,607.0,1024.0,1 353.0,413.0,400.0,491.0,1 202.0,349.0,259.0,421.0,1 798.0,860.0,831.0,914.0,1 565.0,871.0,643.0,913.0,1 924.0,686.0,970.0,748.0,1 68.0,914.0,96.0,969.0,1 666.0,435.0,704.0,527.0,1 345.0,467.0,399.0,593.0,1 204.0,76.0,260.0,159.0,1 401.0,608.0,431.0,682.0,1 977.0,913.0,1022.0,965.0,1 544.0,0.0,572.0,57.0,1 253.0,106.0,299.0,180.0,1 988.0,823.0,1024.0,865.0,1 0.0,415.0,47.0,454.0,1 879.0,412.0,912.0,521.0,1 824.0,468.0,876.0,540.0,1 96.3,742.8,166.8,812.5,1 245.0,438.0,290.0,484.0,1 5.0,496.0,51.0,537.0,1 835.0,991.0,862.0,1024.0,1 853.0,816.0,897.0,854.0,1 850.0,58.0,882.0,118.0,1 874.0,724.0,950.0,824.0,1
arvalis_1| ../global-wheat-detection/train/0f9717e87.jpg| 869.0,497.0,942.0,545.0,1 892.0,548.0,967.0,594.0,1 911.0,438.0,978.0,520.0,1 856.0,361.0,914.0,437.0,1 778.0,377.0,851.0,444.0,1 795.0,215.0,879.0,317.0,1 961.0,55.0,1024.0,142.0,1 904.0,26.0,964.0,96.0,1 709.0,18.0,811.0,88.0,1 691.0,58.0,773.0,146.0,1 791.0,75.0,885.0,191.0,1 906.0,0.0,966.0,48.0,1 594.0,0.0,687.0,47.0,1 557.0,18.0,642.0,118.0,1 610.0,126.0,668.0,185.0,1 617.0,194.0,746.0,271.0,1 516.0,176.0,593.0,240.0,1 449.0,52.0,538.0,152.0,1 385.0,0.0,486.0,49.0,1 385.0,122.0,452.0,216.0,1 411.0,234.0,511.0,296.0,1 232.0,120.0,351.0,185.0,1 169.0,11.0,235.0,118.0,1 0.0,0.0,168.0,59.0,1 496.0,419.0,568.0,501.0,1 470.0,522.0,524.0,576.0,1 313.0,519.0,426.0,645.0,1 160.0,524.0,271.0,586.0,1 242.0,565.0,306.0,606.0,1 183.0,617.0,291.0,677.0,1 0.0,537.0,74.0,612.0,1 79.0,679.0,212.0,736.0,1 0.0,618.0,159.0,677.0,1 460.0,697.0,527.0,788.0,1 423.0,608.0,538.0,673.0,1 561.0,636.0,653.0,695.0,1 661.0,545.0,733.0,647.0,1 651.0,452.0,759.0,519.0,1 124.0,354.0,201.0,400.0,1 4.0,205.0,109.0,271.0,1 58.0,112.0,178.0,189.0,1 0.0,155.0,67.0,205.0,1 19.0,318.0,103.0,410.0,1 0.0,261.0,66.0,335.0,1 576.0,768.0,643.0,837.0,1 574.0,813.0,701.0,864.0,1 847.0,762.0,918.0,970.0,1 823.0,662.0,884.0,728.0,1 937.0,694.0,990.0,754.0,1 87.0,754.0,163.0,807.0,1 0.0,746.0,65.0,807.0,1 697.0,144.0,774.0,218.0,1 656.0,48.0,722.0,185.0,1 868.0,735.0,931.0,788.0,1 857.0,185.0,909.0,244.0,1 720.0,293.0,813.0,349.0,1
arvalis_1| ../global-wheat-detection/train/0fcdc222b.jpg| 134.0,0.0,210.0,96.0,1 0.0,335.0,88.0,480.0,1 57.0,404.0,135.0,577.0,1 15.0,574.0,76.0,677.0,1 49.0,614.0,120.0,765.0,1 84.0,714.0,171.0,905.0,1 0.0,736.0,57.0,854.0,1 234.0,756.0,348.0,839.0,1 314.0,503.0,494.0,685.0,1 460.0,670.0,577.0,739.0,1 586.0,563.0,685.0,655.0,1 628.0,760.0,736.0,860.0,1 567.0,862.0,726.0,990.0,1 326.0,956.0,417.0,1024.0,1 671.0,429.0,844.0,482.0,1 551.0,305.0,731.0,435.0,1 860.0,223.0,1006.0,311.0,1 390.0,123.0,494.0,204.0,1 797.0,559.0,893.0,742.0,1 937.0,553.0,1024.0,673.0,1 0.0,486.0,98.0,629.0,1 955.0,767.0,1024.0,906.0,1 976.0,914.0,1024.0,1024.0,1 918.0,357.0,973.0,408.0,1 984.0,193.0,1024.0,250.0,1
arvalis_3| ../global-wheat-detection/train/10e1fb0e8.jpg| 491.0,506.0,568.0,604.0,1 599.0,809.0,693.0,885.0,1 407.0,455.0,483.0,537.0,1 926.0,5.0,1016.0,97.0,1 611.0,99.0,693.0,212.0,1 1.0,504.0,79.0,569.0,1 514.0,10.0,599.0,138.0,1 917.0,616.0,986.0,695.0,1 768.0,619.0,844.0,691.0,1 424.0,202.0,568.0,340.0,1 465.0,394.0,542.0,468.0,1 907.0,334.0,992.0,468.0,1 678.0,325.0,755.0,401.0,1 925.0,717.0,985.0,772.0,1 931.0,89.0,1024.0,194.0,1 391.0,135.0,476.0,225.0,1 609.0,307.0,691.0,384.0,1 626.0,0.0,685.0,44.0,1 765.0,529.0,844.0,606.0,1 742.0,698.0,824.0,778.0,1 663.0,220.0,732.0,296.0,1 839.0,834.0,947.0,919.0,1 275.0,217.0,360.0,290.0,1 580.0,948.0,635.0,1012.0,1 646.0,984.0,713.0,1024.0,1 731.0,794.0,796.0,859.0,1 971.0,686.0,1024.0,763.0,1 829.0,778.0,903.0,844.0,1 80.0,5.0,125.0,108.0,1
