arvalis_3| /kaggle/input/global-wheat-detection/train/0ce3a22a3.jpg| 724.0,657.0,803.0,739.0,1 760.0,138.0,857.0,204.0,1 688.0,76.0,778.0,138.0,1 926.0,302.0,1006.0,407.0,1 558.0,360.0,660.0,427.0,1 670.0,819.0,742.0,906.0,1 888.0,688.0,1000.0,862.0,1 706.0,256.0,785.0,343.0,1 798.0,888.0,870.0,988.0,1 788.0,391.0,949.0,468.0,1 811.0,686.0,880.0,834.0,1 942.0,860.0,1024.0,990.0,1 880.0,51.0,1024.0,181.0,1 750.0,0.0,834.0,58.0,1 946.0,142.0,1024.0,221.0,1 908.0,519.0,1024.0,593.0,1 833.0,0.0,909.0,49.0,1 1.0,138.0,88.0,183.0,1 568.0,770.0,632.0,816.0,1 952.0,683.0,1024.0,757.0,1 865.0,527.0,947.0,619.0,1 811.0,473.0,903.0,529.0,1 862.0,48.0,936.0,135.0,1 975.0,10.0,1024.0,87.0,1 745.0,786.0,801.0,903.0,1 970.0,455.0,1024.0,524.0,1 847.0,719.0,954.0,829.0,1 898.0,939.0,985.0,1024.0,1 564.0,478.0,621.0,562.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0d08bc31f.jpg| 537.0,837.0,622.0,913.0,1 759.0,38.0,836.0,115.0,1 765.0,222.0,847.0,279.0,1 942.0,0.0,1024.0,48.0,1 629.0,58.0,744.0,138.0,1 801.0,184.0,883.0,245.0,1 702.0,776.0,794.0,859.0,1 542.0,883.0,650.0,952.0,1 361.0,968.0,463.0,1024.0,1 539.0,944.0,635.0,1024.0,1 772.0,900.0,831.0,988.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0d2e2b65b.jpg| 404.0,396.0,485.0,489.0,1 336.0,261.0,429.0,384.0,1 533.0,387.0,638.0,459.0,1 523.0,336.0,571.0,396.0,1 666.0,150.0,718.0,227.0,1 770.0,100.0,869.0,217.0,1 707.0,238.0,810.0,363.0,1 813.0,298.0,901.0,382.0,1 867.0,260.0,912.0,320.0,1 886.0,377.0,946.0,448.0,1 934.0,206.0,987.0,254.0,1 744.0,65.0,790.0,106.0,1 736.0,1.0,813.0,56.0,1 540.0,0.0,611.0,97.0,1 587.0,18.0,691.0,166.0,1 326.0,0.0,415.0,55.0,1 133.0,74.0,197.0,139.0,1 221.0,157.0,296.0,242.0,1 287.0,183.0,388.0,251.0,1 240.0,303.0,316.0,369.0,1 97.0,343.0,174.0,403.0,1 619.0,591.0,673.0,672.0,1 609.0,514.0,673.0,586.0,1 713.0,504.0,773.0,605.0,1 656.0,425.0,702.0,482.0,1 869.0,754.0,941.0,836.0,1 615.0,691.0,691.0,778.0,1 425.0,709.0,493.0,770.0,1 408.0,866.0,478.0,953.0,1 665.0,912.0,785.0,978.0,1 784.0,899.0,893.0,956.0,1 848.0,941.0,931.0,980.0,1 874.0,838.0,960.0,907.0,1 948.0,800.0,1024.0,859.0,1 332.0,466.0,382.0,523.0,1 280.0,653.0,363.0,733.0,1 220.0,681.0,284.0,747.0,1 231.0,751.0,325.0,811.0,1 209.0,841.0,301.0,948.0,1 167.0,937.0,227.0,1024.0,1 0.0,948.0,59.0,1009.0,1 107.0,848.0,180.0,916.0,1 153.0,751.0,210.0,815.0,1 152.0,662.0,213.0,709.0,1 88.0,707.0,163.0,769.0,1 93.0,496.0,163.0,578.0,1 33.0,460.0,126.0,594.0,1 48.0,124.0,94.0,197.0,1 104.0,186.0,178.0,238.0,1 677.0,631.0,732.0,684.0,1 714.0,836.0,785.0,890.0,1 379.0,233.0,432.0,298.0,1 409.0,310.0,484.0,363.0,1 39.0,335.0,94.0,386.0,1 812.0,4.0,901.0,74.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0d3bd5eac.jpg| 32.0,0.0,141.0,70.0,1 0.0,81.0,35.0,191.0,1 153.0,252.0,290.0,345.0,1 122.0,357.0,286.0,447.0,1 0.0,262.0,95.0,327.0,1 363.0,5.0,523.0,246.0,1 538.0,130.0,691.0,246.0,1 632.0,18.0,838.0,124.0,1 946.0,54.0,1024.0,219.0,1 916.0,560.0,995.0,714.0,1 809.0,534.0,887.0,611.0,1 716.0,496.0,839.0,686.0,1 545.0,480.0,643.0,652.0,1 547.0,597.0,622.0,708.0,1 425.0,551.0,512.0,653.0,1 489.0,675.0,572.0,776.0,1 688.0,716.0,801.0,837.0,1 779.0,751.0,855.0,808.0,1 424.0,812.0,528.0,880.0,1 677.0,884.0,876.0,1015.0,1 269.0,841.0,368.0,922.0,1 49.0,939.0,301.0,1024.0,1 116.0,953.0,343.0,1024.0,1 56.0,827.0,233.0,930.0,1 9.0,734.0,57.0,858.0,1 573.0,322.0,669.0,529.0,1 287.0,318.0,549.0,518.0,1 854.0,212.0,921.0,274.0,1 629.0,874.0,701.0,997.0,1 955.0,454.0,995.0,522.0,1 981.0,445.0,1024.0,488.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0d4128a74.jpg| 238.0,94.0,328.0,181.0,1 159.0,151.0,244.0,222.0,1 368.0,137.0,500.0,236.0,1 460.0,57.0,610.0,141.0,1 775.0,74.0,880.0,177.0,1 665.0,226.0,750.0,314.0,1 509.0,216.0,574.0,283.0,1 444.0,364.0,518.0,442.0,1 400.0,441.0,496.0,547.0,1 514.0,454.0,614.0,531.0,1 444.0,555.0,537.0,628.0,1 644.0,616.0,763.0,750.0,1 789.0,689.0,872.0,787.0,1 902.0,439.0,984.0,525.0,1 809.0,352.0,878.0,472.0,1 846.0,326.0,902.0,423.0,1 913.0,313.0,1004.0,413.0,1 988.0,153.0,1024.0,236.0,1 924.0,0.0,1012.0,72.0,1 220.0,543.0,356.0,697.0,1 116.0,488.0,225.0,578.0,1 0.0,511.0,62.0,579.0,1 0.0,365.0,58.0,456.0,1 75.0,717.0,196.0,856.0,1 179.0,1004.0,263.0,1024.0,1 381.0,844.0,482.0,927.0,1 610.0,797.0,702.0,882.0,1 679.0,917.0,756.0,990.0,1 868.0,878.0,931.0,976.0,1 982.0,876.0,1024.0,939.0,1 911.0,1000.0,982.0,1024.0,1 149.0,15.0,265.0,57.0,1 407.0,752.0,517.0,837.0,1 691.0,598.0,803.0,650.0,1
usask_1| /kaggle/input/global-wheat-detection/train/0d5525a7b.jpg| 259.0,374.0,376.0,501.0,1 343.0,394.0,433.0,655.0,1 710.0,222.0,820.0,335.0,1 437.0,155.0,512.0,462.0,1 13.0,518.0,130.0,648.0,1 785.0,194.0,895.0,354.0,1 10.0,607.0,115.0,778.0,1 643.0,0.0,773.0,2.0,1 822.0,370.0,981.0,456.0,1 178.0,583.0,247.0,649.0,1 486.0,339.0,554.0,539.0,1 424.0,549.0,463.0,592.0,1 172.0,660.0,221.0,700.0,1 380.0,132.0,437.0,198.0,1 517.0,60.0,606.0,129.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0d7268752.jpg| 391.0,215.0,522.0,312.0,1 483.0,322.0,586.0,399.0,1 321.0,777.0,429.0,889.0,1 171.0,209.0,245.0,314.0,1 314.0,80.0,388.0,156.0,1 558.0,261.0,683.0,340.0,1 455.0,535.0,578.0,609.0,1 240.0,596.0,337.0,716.0,1 207.0,110.0,271.0,207.0,1 350.0,494.0,427.0,581.0,1 698.0,481.0,783.0,560.0,1 166.0,435.0,250.0,560.0,1 373.0,417.0,450.0,537.0,1 509.0,102.0,596.0,168.0,1 122.0,908.0,238.0,1011.0,1 744.0,48.0,832.0,122.0,1 698.0,281.0,837.0,478.0,1 38.0,785.0,135.0,862.0,1 399.0,151.0,552.0,217.0,1 23.0,913.0,84.0,1003.0,1 834.0,140.0,1011.0,204.0,1 716.0,156.0,857.0,253.0,1 437.0,691.0,570.0,811.0,1 778.0,550.0,916.0,650.0,1 294.0,227.0,368.0,312.0,1 524.0,197.0,601.0,258.0,1 660.0,0.0,737.0,33.0,1 483.0,0.0,647.0,30.0,1 788.0,668.0,885.0,744.0,1 696.0,760.0,844.0,896.0,1 266.0,744.0,325.0,847.0,1 478.0,921.0,591.0,1000.0,1 591.0,453.0,665.0,535.0,1 911.0,525.0,1024.0,607.0,1 281.0,133.0,350.0,225.0,1 783.0,384.0,942.0,522.0,1 532.0,778.0,632.0,888.0,1 437.0,765.0,542.0,855.0,1 441.0,933.0,508.0,1022.0,1 58.0,230.0,135.0,309.0,1 637.0,560.0,834.0,637.0,1 266.0,0.0,343.0,40.0,1 606.0,842.0,704.0,949.0,1 604.0,634.0,667.0,844.0,1 622.0,747.0,711.0,834.0,1 744.0,455.0,898.0,547.0,1 709.0,243.0,783.0,284.0,1 691.0,957.0,829.0,1024.0,1 578.0,896.0,673.0,985.0,1 504.0,693.0,604.0,811.0,1 437.0,668.0,501.0,724.0,1 773.0,906.0,847.0,970.0,1 696.0,931.0,760.0,980.0,1 240.0,688.0,312.0,773.0,1 232.0,558.0,312.0,632.0,1 133.0,478.0,194.0,563.0,1 337.0,532.0,445.0,586.0,1 954.0,774.0,1018.0,841.0,1 957.0,609.0,1024.0,711.0,1 770.0,627.0,860.0,675.0,1 665.0,609.0,801.0,675.0,1 657.0,491.0,716.0,552.0,1 954.0,384.0,1024.0,481.0,1 977.0,337.0,1024.0,394.0,1 424.0,460.0,465.0,542.0,1 197.0,294.0,263.0,337.0,1 742.0,207.0,857.0,286.0,1 788.0,163.0,890.0,222.0,1 847.0,112.0,985.0,209.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0d82ef017.jpg| 226.0,465.0,336.0,580.0,1 232.0,66.0,293.0,166.0,1 0.0,45.0,53.0,129.0,1 714.0,157.0,767.0,236.0,1 812.0,223.0,866.0,311.0,1 223.0,128.0,282.0,252.0,1 386.0,113.0,473.0,202.0,1 338.0,705.0,419.0,780.0,1 42.0,897.0,121.0,947.0,1 285.0,271.0,364.0,338.0,1 76.0,797.0,154.0,858.0,1 416.0,484.0,487.0,558.0,1 315.0,47.0,380.0,126.0,1 529.0,35.0,589.0,96.0,1 525.0,702.0,606.0,794.0,1 690.0,793.0,730.0,862.0,1 0.0,147.0,59.0,203.0,1 906.0,299.0,947.0,360.0,1 167.0,245.0,232.0,288.0,1 101.0,416.0,200.0,496.0,1 126.0,795.0,228.0,864.0,1 765.0,894.0,834.0,942.0,1 718.0,442.0,800.0,512.0,1 445.0,382.0,521.0,446.0,1 86.0,102.0,167.0,163.0,1 834.0,950.0,892.0,1011.0,1 110.0,184.0,155.0,275.0,1 492.0,565.0,585.0,637.0,1 542.0,465.0,619.0,539.0,1 415.0,103.0,480.0,152.0,1 653.0,648.0,712.0,715.0,1 281.0,996.0,339.0,1024.0,1 603.0,987.0,678.0,1021.0,1 820.0,316.0,884.0,354.0,1 218.0,705.0,309.0,740.0,1 998.0,167.0,1022.0,229.0,1 1.0,12.0,64.0,72.0,1 512.0,946.0,595.0,1000.0,1 853.0,628.0,892.0,678.0,1 450.0,961.0,524.0,995.0,1 24.0,516.0,87.0,558.0,1 978.0,861.0,1024.0,905.0,1 32.0,731.0,113.0,781.0,1 359.0,931.0,421.0,961.0,1 895.0,558.0,950.0,608.0,1 348.0,682.0,405.0,734.0,1 686.0,442.0,740.0,507.0,1 0.0,325.0,55.0,367.0,1 510.0,446.0,588.0,475.0,1 658.0,966.0,697.0,1006.0,1 995.0,692.0,1024.0,752.0,1 489.0,884.0,590.0,926.0,1 782.0,725.0,856.0,789.0,1 535.0,772.0,604.0,823.0,1
usask_1| /kaggle/input/global-wheat-detection/train/0da996869.jpg| 0.0,642.0,91.0,719.0,1 587.0,805.0,685.0,909.0,1 592.0,640.0,706.0,766.0,1 5.0,321.0,80.0,460.0,1 514.0,715.0,606.0,832.0,1 168.0,647.0,249.0,766.0,1 576.0,402.0,676.0,517.0,1 841.0,323.0,946.0,469.0,1 183.0,797.0,277.0,860.0,1 89.0,334.0,170.0,419.0,1 350.0,649.0,460.0,837.0,1 867.0,641.0,1009.0,770.0,1 661.0,880.0,748.0,1002.0,1 63.0,739.0,165.0,822.0,1 68.0,250.0,140.0,380.0,1 74.0,0.0,190.0,99.0,1 157.0,848.0,349.0,912.0,1 147.0,882.0,360.0,965.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/0dc2de69d.jpg| 535.0,350.0,665.0,422.0,1 303.0,0.0,475.0,92.0,1 629.0,0.0,747.0,5.0,1 778.0,570.0,960.0,711.0,1 768.0,348.0,893.0,478.0,1 862.0,148.0,952.0,220.0,1 634.0,762.0,801.0,934.0,1 683.0,330.0,775.0,409.0,1 586.0,744.0,675.0,829.0,1 92.0,161.0,186.0,266.0,1 683.0,296.0,819.0,414.0,1 902.0,949.0,1005.0,1023.0,1 0.0,108.0,63.0,175.0,1 0.0,778.0,53.0,865.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0dc9eb168.jpg| 381.0,299.0,552.0,391.0,1 889.0,69.0,1017.0,163.0,1 491.0,442.0,599.0,547.0,1 492.0,199.0,574.0,273.0,1 791.0,0.0,911.0,84.0,1 336.0,593.0,438.0,695.0,1 163.0,307.0,343.0,491.0,1 166.0,133.0,268.0,291.0,1 742.0,834.0,829.0,944.0,1 64.0,440.0,212.0,519.0,1 660.0,168.0,747.0,273.0,1 381.0,92.0,481.0,194.0,1 903.0,450.0,972.0,514.0,1 271.0,510.0,350.0,600.0,1 926.0,199.0,1003.0,296.0,1 988.0,186.0,1024.0,348.0,1 494.0,12.0,568.0,74.0,1 908.0,540.0,1021.0,686.0,1 752.0,583.0,870.0,711.0,1 30.0,161.0,128.0,232.0,1 458.0,558.0,529.0,627.0,1 110.0,51.0,202.0,143.0,1 777.0,779.0,923.0,871.0,1 688.0,591.0,780.0,673.0,1 71.0,565.0,158.0,665.0,1 586.0,122.0,660.0,192.0,1 726.0,758.0,798.0,822.0,1 962.0,767.0,1024.0,892.0,1 742.0,432.0,829.0,512.0,1 624.0,58.0,765.0,174.0,1 888.0,761.0,960.0,846.0,1 302.0,143.0,407.0,276.0,1 481.0,832.0,588.0,1024.0,1 133.0,519.0,240.0,578.0,1 611.0,194.0,678.0,302.0,1 552.0,337.0,693.0,424.0,1 248.0,46.0,389.0,192.0,1 76.0,734.0,291.0,852.0,1 926.0,901.0,993.0,995.0,1 2.0,366.0,102.0,463.0,1 2.0,898.0,281.0,1003.0,1 440.0,243.0,504.0,304.0,1 762.0,922.0,893.0,1024.0,1 583.0,294.0,755.0,370.0,1 175.0,0.0,282.0,24.0,1 66.0,706.0,135.0,819.0,1 64.0,89.0,138.0,151.0,1 92.0,645.0,266.0,737.0,1 2.0,158.0,38.0,276.0,1 2.0,632.0,43.0,701.0,1 64.0,796.0,204.0,875.0,1 166.0,775.0,276.0,875.0,1 404.0,965.0,465.0,1024.0,1 330.0,967.0,394.0,1024.0,1 455.0,747.0,550.0,857.0,1 552.0,542.0,629.0,588.0,1 762.0,471.0,865.0,537.0,1 401.0,581.0,537.0,663.0,1 742.0,898.0,798.0,975.0,1 706.0,87.0,788.0,189.0,1 547.0,104.0,604.0,179.0,1 197.0,286.0,266.0,345.0,1 97.0,970.0,179.0,1024.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/0dd534f81.jpg| 817.0,0.0,920.0,120.0,1 188.0,647.0,279.0,840.0,1 614.0,7.0,731.0,112.0,1 833.0,627.0,930.0,725.0,1 952.0,639.0,1024.0,738.0,1 969.0,204.0,1023.0,273.0,1 386.0,862.0,504.0,952.0,1 707.0,31.0,796.0,130.0,1 304.0,668.0,363.0,732.0,1 819.0,543.0,911.0,622.0,1 80.0,80.0,203.0,197.0,1 778.0,363.0,890.0,437.0,1 166.0,204.0,299.0,296.0,1 778.0,263.0,903.0,368.0,1 134.0,314.0,289.0,410.0,1 163.0,130.0,255.0,243.0,1 91.0,953.0,191.0,1024.0,1 865.0,334.0,948.0,407.0,1 880.0,936.0,970.0,1021.0,1 347.0,946.0,409.0,1022.0,1 46.0,314.0,243.0,468.0,1 248.0,252.0,333.0,331.0,1 2.0,622.0,58.0,788.0,1 2.0,396.0,51.0,496.0,1 495.0,898.0,559.0,962.0,1 34.0,675.0,117.0,765.0,1 69.0,36.0,178.0,103.0,1 180.0,949.0,282.0,1024.0,1 722.0,129.0,800.0,198.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0df7f89c3.jpg| 584.0,184.0,647.0,277.0,1 214.0,338.0,324.0,401.0,1 231.0,717.0,354.0,785.0,1 809.0,1.0,903.0,86.0,1 435.0,828.0,484.0,906.0,1 0.0,124.0,77.0,181.0,1 103.0,692.0,207.0,752.0,1 793.0,789.0,884.0,839.0,1 324.0,425.0,436.0,498.0,1 867.0,108.0,995.0,170.0,1 0.0,47.0,23.0,95.0,1 502.0,446.0,637.0,516.0,1 270.0,860.0,318.0,936.0,1 176.0,621.0,223.0,709.0,1 20.0,965.0,147.0,1024.0,1 47.0,272.0,186.0,338.0,1 283.0,789.0,415.0,832.0,1 377.0,66.0,525.0,177.0,1 584.0,7.0,689.0,46.0,1 705.0,708.0,765.0,779.0,1 197.0,196.0,270.0,244.0,1 55.0,532.0,152.0,647.0,1 536.0,490.0,606.0,533.0,1 939.0,598.0,1024.0,652.0,1 749.0,902.0,804.0,944.0,1 0.0,994.0,41.0,1024.0,1 18.0,698.0,215.0,818.0,1 681.0,356.0,772.0,401.0,1 115.0,16.0,232.0,67.0,1 646.0,496.0,827.0,593.0,1 0.0,187.0,88.0,222.0,1 630.0,630.0,729.0,656.0,1 822.0,525.0,864.0,587.0,1 786.0,427.0,836.0,484.0,1 0.0,884.0,34.0,957.0,1 263.0,644.0,378.0,679.0,1 674.0,370.0,768.0,445.0,1 222.0,427.0,404.0,477.0,1 745.0,722.0,894.0,780.0,1 221.0,988.0,328.0,1023.0,1 922.0,797.0,988.0,850.0,1 0.0,326.0,83.0,454.0,1 427.0,479.0,522.0,516.0,1 0.0,770.0,17.0,789.0,1 111.0,95.0,350.0,176.0,1 0.0,622.0,54.0,655.0,1 264.0,677.0,348.0,716.0,1 880.0,238.0,943.0,316.0,1 110.0,241.0,282.0,279.0,1 659.0,551.0,730.0,596.0,1 393.0,503.0,501.0,539.0,1 714.0,0.0,776.0,20.0,1 599.0,577.0,738.0,632.0,1 951.0,911.0,1024.0,951.0,1 737.0,499.0,789.0,542.0,1 909.0,875.0,1014.0,922.0,1 0.0,850.0,33.0,890.0,1 946.0,944.0,1024.0,967.0,1 939.0,751.0,1005.0,788.0,1 804.0,430.0,845.0,476.0,1 879.0,170.0,1024.0,254.0,1 161.0,259.0,293.0,329.0,1 456.0,1004.0,490.0,1024.0,1 957.0,584.0,1024.0,610.0,1 606.0,304.0,689.0,379.0,1 622.0,324.0,765.0,443.0,1 942.0,229.0,1024.0,271.0,1 9.0,863.0,160.0,910.0,1 469.0,796.0,497.0,882.0,1 468.0,940.0,521.0,980.0,1 496.0,989.0,629.0,1015.0,1 576.0,968.0,638.0,998.0,1 986.0,283.0,1024.0,426.0,1 237.0,4.0,321.0,41.0,1 258.0,393.0,373.0,443.0,1 563.0,0.0,661.0,22.0,1 980.0,561.0,1024.0,594.0,1 178.0,777.0,306.0,838.0,1 964.0,779.0,1014.0,820.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/0e0809a3d.jpg| 798.0,568.0,896.0,642.0,1 235.0,76.0,357.0,175.0,1 179.0,404.0,335.0,499.0,1 524.0,117.0,637.0,248.0,1 916.0,348.0,1024.0,445.0,1 573.0,15.0,660.0,122.0,1 773.0,430.0,872.0,524.0,1 747.0,243.0,857.0,373.0,1 476.0,734.0,573.0,826.0,1 802.0,981.0,869.0,1023.0,1 38.0,272.0,140.0,373.0,1 593.0,706.0,698.0,801.0,1 28.0,652.0,133.0,762.0,1 624.0,875.0,716.0,947.0,1 542.0,803.0,691.0,903.0,1 860.0,176.0,944.0,263.0,1 69.0,755.0,127.0,834.0,1 727.0,483.0,824.0,583.0,1 2.0,66.0,102.0,217.0,1 883.0,325.0,1024.0,412.0,1 494.0,1021.0,586.0,1024.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/0e0a0483e.jpg| 0.0,73.0,34.0,167.0,1 184.0,1.0,293.0,61.0,1 118.0,225.0,264.0,298.0,1 0.0,429.0,90.0,542.0,1 52.0,357.0,153.0,430.0,1 269.0,366.0,395.0,451.0,1 362.0,291.0,445.0,411.0,1 397.0,122.0,485.0,275.0,1 296.0,74.0,377.0,185.0,1 265.0,139.0,331.0,234.0,1 477.0,0.0,563.0,85.0,1 1.0,911.0,43.0,1023.0,1 0.0,835.0,84.0,929.0,1 48.0,920.0,171.0,1024.0,1 77.0,683.0,176.0,799.0,1 32.0,524.0,131.0,601.0,1 275.0,519.0,372.0,602.0,1 172.0,630.0,351.0,746.0,1 488.0,411.0,639.0,549.0,1 467.0,526.0,628.0,698.0,1 481.0,686.0,539.0,795.0,1 397.0,679.0,471.0,811.0,1 460.0,757.0,567.0,905.0,1 313.0,836.0,436.0,952.0,1 550.0,930.0,635.0,1024.0,1 620.0,965.0,710.0,1024.0,1 747.0,784.0,859.0,972.0,1 766.0,843.0,922.0,915.0,1 654.0,669.0,791.0,777.0,1 716.0,557.0,793.0,681.0,1 743.0,468.0,836.0,608.0,1 860.0,580.0,1006.0,747.0,1 870.0,531.0,1024.0,626.0,1 934.0,395.0,1016.0,545.0,1 720.0,301.0,874.0,385.0,1 580.0,230.0,681.0,309.0,1 686.0,204.0,800.0,286.0,1 597.0,114.0,701.0,179.0,1 522.0,164.0,582.0,230.0,1 702.0,40.0,778.0,138.0,1 697.0,0.0,785.0,32.0,1 770.0,38.0,982.0,120.0,1 855.0,112.0,993.0,186.0,1 920.0,232.0,1024.0,292.0,1 253.0,205.0,335.0,286.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/0e0e3b0b9.jpg| 135.0,394.0,267.0,450.0,1 230.0,191.0,300.0,276.0,1 66.0,118.0,171.0,181.0,1 294.0,147.0,361.0,191.0,1 109.0,241.0,184.0,278.0,1 225.0,155.0,303.0,199.0,1 229.0,581.0,334.0,637.0,1 939.0,265.0,1024.0,337.0,1 740.0,236.0,823.0,279.0,1 542.0,163.0,647.0,213.0,1 9.0,950.0,81.0,988.0,1 39.0,477.0,146.0,516.0,1 55.0,575.0,155.0,622.0,1 196.0,102.0,286.0,149.0,1 729.0,64.0,785.0,118.0,1 375.0,658.0,438.0,704.0,1 105.0,851.0,206.0,914.0,1 70.0,288.0,146.0,331.0,1 156.0,885.0,232.0,947.0,1 486.0,113.0,568.0,167.0,1 198.0,520.0,286.0,569.0,1 884.0,487.0,980.0,536.0,1 924.0,936.0,1006.0,990.0,1 32.0,822.0,117.0,893.0,1 673.0,331.0,731.0,365.0,1 30.0,76.0,110.0,145.0,1 823.0,222.0,927.0,276.0,1 345.0,456.0,413.0,484.0,1 957.0,35.0,1018.0,80.0,1 660.0,131.0,727.0,184.0,1 688.0,479.0,745.0,532.0,1 681.0,117.0,763.0,154.0,1 335.0,308.0,425.0,347.0,1 302.0,272.0,376.0,312.0,1 103.0,812.0,201.0,854.0,1 345.0,484.0,424.0,525.0,1 891.0,902.0,991.0,961.0,1 322.0,958.0,391.0,983.0,1 703.0,17.0,757.0,50.0,1 448.0,812.0,517.0,861.0,1 748.0,993.0,820.0,1024.0,1 521.0,550.0,591.0,605.0,1 751.0,883.0,840.0,923.0,1 147.0,693.0,207.0,714.0,1 722.0,151.0,786.0,182.0,1 705.0,611.0,798.0,658.0,1 317.0,869.0,411.0,916.0,1 541.0,318.0,628.0,359.0,1 932.0,705.0,996.0,746.0,1 160.0,789.0,260.0,829.0,1 343.0,597.0,435.0,635.0,1 197.0,960.0,286.0,989.0,1 445.0,927.0,530.0,971.0,1 59.0,982.0,147.0,1019.0,1 894.0,528.0,983.0,579.0,1 262.0,622.0,315.0,656.0,1 828.0,189.0,880.0,236.0,1 692.0,898.0,786.0,952.0,1 461.0,787.0,546.0,822.0,1 102.0,526.0,182.0,552.0,1 944.0,637.0,1005.0,671.0,1 578.0,293.0,655.0,314.0,1 430.0,262.0,509.0,310.0,1 502.0,292.0,587.0,337.0,1 559.0,623.0,640.0,672.0,1 283.0,867.0,348.0,916.0,1 605.0,922.0,667.0,965.0,1 938.0,230.0,1011.0,278.0,1 407.0,871.0,483.0,918.0,1 713.0,432.0,790.0,475.0,1 810.0,109.0,880.0,161.0,1 713.0,645.0,795.0,695.0,1 886.0,857.0,959.0,898.0,1 822.0,849.0,907.0,894.0,1 119.0,943.0,249.0,992.0,1 301.0,943.0,406.0,965.0,1 700.0,444.0,763.0,501.0,1 993.0,352.0,1024.0,397.0,1 0.0,881.0,48.0,906.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0e2be222f.jpg| 724.0,946.0,856.0,1016.0,1 707.0,761.0,824.0,829.0,1 425.0,883.0,537.0,995.0,1 628.0,923.0,727.0,1007.0,1 637.0,886.0,749.0,934.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/0e3074735.jpg| 773.0,829.0,870.0,916.0,1 596.0,696.0,711.0,791.0,1 995.0,481.0,1024.0,570.0,1 770.0,673.0,857.0,788.0,1 591.0,473.0,670.0,552.0,1 716.0,120.0,798.0,194.0,1 985.0,158.0,1024.0,232.0,1 79.0,714.0,143.0,847.0,1 770.0,542.0,885.0,680.0,1 980.0,253.0,1024.0,322.0,1 903.0,320.0,975.0,399.0,1 743.0,395.0,832.0,479.0,1 729.0,325.0,808.0,394.0,1 860.0,238.0,954.0,322.0,1 975.0,366.0,1024.0,424.0,1 0.0,95.0,59.0,222.0,1 0.0,721.0,32.0,812.0,1
rres_1| /kaggle/input/global-wheat-detection/train/0e86615d0.jpg| 269.0,872.0,347.0,984.0,1 407.0,922.0,468.0,1010.0,1 927.0,848.0,1003.0,912.0,1 760.0,936.0,829.0,1018.0,1 708.0,978.0,763.0,1024.0,1 671.0,961.0,727.0,1010.0,1 578.0,820.0,659.0,896.0,1 692.0,744.0,765.0,826.0,1 755.0,765.0,825.0,844.0,1 828.0,723.0,895.0,791.0,1 377.0,740.0,450.0,811.0,1 288.0,673.0,390.0,734.0,1 738.0,583.0,802.0,653.0,1 586.0,584.0,651.0,648.0,1 622.0,610.0,714.0,690.0,1 587.0,640.0,633.0,720.0,1 707.0,511.0,765.0,592.0,1 293.0,555.0,448.0,631.0,1 524.0,446.0,592.0,567.0,1 592.0,447.0,666.0,523.0,1 357.0,449.0,429.0,510.0,1 809.0,467.0,884.0,557.0,1 836.0,555.0,897.0,614.0,1 907.0,531.0,977.0,593.0,1 870.0,482.0,927.0,554.0,1 730.0,335.0,806.0,423.0,1 950.0,248.0,1016.0,424.0,1 961.0,178.0,1024.0,255.0,1 795.0,168.0,860.0,230.0,1 850.0,129.0,913.0,205.0,1 961.0,38.0,1024.0,123.0,1 602.0,163.0,678.0,233.0,1 555.0,122.0,613.0,190.0,1 554.0,19.0,630.0,87.0,1 485.0,14.0,535.0,80.0,1 344.0,0.0,414.0,69.0,1 263.0,69.0,363.0,163.0,1 209.0,0.0,336.0,94.0,1 276.0,0.0,349.0,42.0,1 71.0,123.0,163.0,232.0,1 53.0,44.0,132.0,135.0,1 265.0,289.0,341.0,368.0,1 149.0,447.0,237.0,530.0,1 114.0,426.0,175.0,484.0,1 422.0,374.0,479.0,451.0,1 466.0,335.0,534.0,441.0,1 0.0,717.0,82.0,787.0,1 92.0,693.0,158.0,787.0,1 440.0,825.0,519.0,904.0,1 637.0,413.0,685.0,457.0,1 378.0,841.0,419.0,873.0,1
